id,name ,quality,exterior,ext,price,category,subcategory,addon,image
bowie-knife-black-laminate-factory-new-covert,Black Laminate,Covert,Factory New,FN,196.46,Knife,Bowie Knife,regular,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-minimal-wear-covert,Black Laminate,Covert,Minimal Wear,MW,152.52,Knife,Bowie Knife,regular,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-field-tested-covert,Black Laminate,Covert,Field-Tested,FT,141.47,Knife,Bowie Knife,regular,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-well-worn-covert,Black Laminate,Covert,Well-Worn,WW,137.70,Knife,Bowie Knife,regular,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-battle-scarred-covert,Black Laminate,Covert,Battle-Scarred,BS,134.07,Knife,Bowie Knife,regular,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-ultraviolet-factory-new-stattrak-covert,Ultraviolet,Covert,Factory New,FN,669.93,Knife,Bowie Knife,stattrak,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-minimal-wear-stattrak-covert,Ultraviolet,Covert,Minimal Wear,MW,213.52,Knife,Bowie Knife,stattrak,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-field-tested-stattrak-covert,Ultraviolet,Covert,Field-Tested,FT,167.77,Knife,Bowie Knife,stattrak,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-well-worn-stattrak-covert,Ultraviolet,Covert,Well-Worn,WW,144.46,Knife,Bowie Knife,stattrak,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-battle-scarred-stattrak-covert,Ultraviolet,Covert,Battle-Scarred,BS,138.88,Knife,Bowie Knife,stattrak,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-factory-new-covert,Ultraviolet,Covert,Factory New,FN,394.14,Knife,Bowie Knife,regular,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-minimal-wear-covert,Ultraviolet,Covert,Minimal Wear,MW,189.44,Knife,Bowie Knife,regular,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-field-tested-covert,Ultraviolet,Covert,Field-Tested,FT,143.21,Knife,Bowie Knife,regular,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-well-worn-covert,Ultraviolet,Covert,Well-Worn,WW,140.80,Knife,Bowie Knife,regular,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-ultraviolet-battle-scarred-covert,Ultraviolet,Covert,Battle-Scarred,BS,130.86,Knife,Bowie Knife,regular,8bdec866b2a9e1caab66c394576cdd4e1cf9b8eb.png
bowie-knife-damascus-steel-factory-new-stattrak-covert,Damascus Steel,Covert,Factory New,FN,298.93,Knife,Bowie Knife,stattrak,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-minimal-wear-stattrak-covert,Damascus Steel,Covert,Minimal Wear,MW,234.89,Knife,Bowie Knife,stattrak,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-field-tested-stattrak-covert,Damascus Steel,Covert,Field-Tested,FT,185.30,Knife,Bowie Knife,stattrak,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-well-worn-stattrak-covert,Damascus Steel,Covert,Well-Worn,WW,178.94,Knife,Bowie Knife,stattrak,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-battle-scarred-stattrak-covert,Damascus Steel,Covert,Battle-Scarred,BS,179.35,Knife,Bowie Knife,stattrak,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-factory-new-covert,Damascus Steel,Covert,Factory New,FN,217.61,Knife,Bowie Knife,regular,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-minimal-wear-covert,Damascus Steel,Covert,Minimal Wear,MW,202.53,Knife,Bowie Knife,regular,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-field-tested-covert,Damascus Steel,Covert,Field-Tested,FT,175.14,Knife,Bowie Knife,regular,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-well-worn-covert,Damascus Steel,Covert,Well-Worn,WW,169.16,Knife,Bowie Knife,regular,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-damascus-steel-battle-scarred-covert,Damascus Steel,Covert,Battle-Scarred,BS,181.78,Knife,Bowie Knife,regular,c837bce05a1a6dbfb3c11b367aaacac29de16451.png
bowie-knife-rust-coat-well-worn-stattrak-covert,Rust Coat,Covert,Well-Worn,WW,164.65,Knife,Bowie Knife,stattrak,b184795e1565ab2da912d61eb9de2f0c4e5abbcf.png
bowie-knife-rust-coat-battle-scarred-stattrak-covert,Rust Coat,Covert,Battle-Scarred,BS,136.88,Knife,Bowie Knife,stattrak,b184795e1565ab2da912d61eb9de2f0c4e5abbcf.png
bowie-knife-rust-coat-well-worn-covert,Rust Coat,Covert,Well-Worn,WW,132.52,Knife,Bowie Knife,regular,b184795e1565ab2da912d61eb9de2f0c4e5abbcf.png
bowie-knife-rust-coat-battle-scarred-covert,Rust Coat,Covert,Battle-Scarred,BS,124.75,Knife,Bowie Knife,regular,b184795e1565ab2da912d61eb9de2f0c4e5abbcf.png
bowie-knife-safari-mesh-factory-new-stattrak-covert,Safari Mesh,Covert,Factory New,FN,N/A,Knife,Bowie Knife,stattrak,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-minimal-wear-stattrak-covert,Safari Mesh,Covert,Minimal Wear,MW,130.71,Knife,Bowie Knife,stattrak,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-field-tested-stattrak-covert,Safari Mesh,Covert,Field-Tested,FT,115.76,Knife,Bowie Knife,stattrak,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-well-worn-stattrak-covert,Safari Mesh,Covert,Well-Worn,WW,114.92,Knife,Bowie Knife,stattrak,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-battle-scarred-stattrak-covert,Safari Mesh,Covert,Battle-Scarred,BS,113.33,Knife,Bowie Knife,stattrak,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-factory-new-covert,Safari Mesh,Covert,Factory New,FN,320.00,Knife,Bowie Knife,regular,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-minimal-wear-covert,Safari Mesh,Covert,Minimal Wear,MW,105.36,Knife,Bowie Knife,regular,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-field-tested-covert,Safari Mesh,Covert,Field-Tested,FT,114.93,Knife,Bowie Knife,regular,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-well-worn-covert,Safari Mesh,Covert,Well-Worn,WW,101.41,Knife,Bowie Knife,regular,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-safari-mesh-battle-scarred-covert,Safari Mesh,Covert,Battle-Scarred,BS,121.35,Knife,Bowie Knife,regular,2da33d83e01e03d4184bf79022bb4d4cf52272fd.png
bowie-knife-stained-factory-new-stattrak-covert,Stained,Covert,Factory New,FN,292.15,Knife,Bowie Knife,stattrak,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-minimal-wear-stattrak-covert,Stained,Covert,Minimal Wear,MW,285.87,Knife,Bowie Knife,stattrak,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-field-tested-stattrak-covert,Stained,Covert,Field-Tested,FT,285.52,Knife,Bowie Knife,stattrak,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-well-worn-stattrak-covert,Stained,Covert,Well-Worn,WW,145.29,Knife,Bowie Knife,stattrak,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-battle-scarred-stattrak-covert,Stained,Covert,Battle-Scarred,BS,187.41,Knife,Bowie Knife,stattrak,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-factory-new-covert,Stained,Covert,Factory New,FN,264.76,Knife,Bowie Knife,regular,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-minimal-wear-covert,Stained,Covert,Minimal Wear,MW,177.54,Knife,Bowie Knife,regular,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-field-tested-covert,Stained,Covert,Field-Tested,FT,163.36,Knife,Bowie Knife,regular,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-well-worn-covert,Stained,Covert,Well-Worn,WW,149.66,Knife,Bowie Knife,regular,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-stained-battle-scarred-covert,Stained,Covert,Battle-Scarred,BS,147.22,Knife,Bowie Knife,regular,d7c74cd19775f5399e92eb58cff482b573a26505.png
bowie-knife-crimson-web-factory-new-stattrak-covert,Crimson Web,Covert,Factory New,FN,N/A,Knife,Bowie Knife,stattrak,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-minimal-wear-stattrak-covert,Crimson Web,Covert,Minimal Wear,MW,519.15,Knife,Bowie Knife,stattrak,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-field-tested-stattrak-covert,Crimson Web,Covert,Field-Tested,FT,230.33,Knife,Bowie Knife,stattrak,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-well-worn-stattrak-covert,Crimson Web,Covert,Well-Worn,WW,213.17,Knife,Bowie Knife,stattrak,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-battle-scarred-stattrak-covert,Crimson Web,Covert,Battle-Scarred,BS,297.83,Knife,Bowie Knife,stattrak,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-factory-new-covert,Crimson Web,Covert,Factory New,FN,2219.71,Knife,Bowie Knife,regular,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-minimal-wear-covert,Crimson Web,Covert,Minimal Wear,MW,450.00,Knife,Bowie Knife,regular,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-field-tested-covert,Crimson Web,Covert,Field-Tested,FT,219.90,Knife,Bowie Knife,regular,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-well-worn-covert,Crimson Web,Covert,Well-Worn,WW,202.92,Knife,Bowie Knife,regular,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-crimson-web-battle-scarred-covert,Crimson Web,Covert,Battle-Scarred,BS,294.88,Knife,Bowie Knife,regular,82ab25a3552b756e9e1f987f6562b72a7c3537c6.png
bowie-knife-urban-masked-factory-new-stattrak-covert,Urban Masked,Covert,Factory New,FN,N/A,Knife,Bowie Knife,stattrak,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-minimal-wear-stattrak-covert,Urban Masked,Covert,Minimal Wear,MW,168.18,Knife,Bowie Knife,stattrak,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-field-tested-stattrak-covert,Urban Masked,Covert,Field-Tested,FT,128.44,Knife,Bowie Knife,stattrak,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-well-worn-stattrak-covert,Urban Masked,Covert,Well-Worn,WW,117.42,Knife,Bowie Knife,stattrak,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-battle-scarred-stattrak-covert,Urban Masked,Covert,Battle-Scarred,BS,177.63,Knife,Bowie Knife,stattrak,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-factory-new-covert,Urban Masked,Covert,Factory New,FN,277.30,Knife,Bowie Knife,regular,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-minimal-wear-covert,Urban Masked,Covert,Minimal Wear,MW,143.25,Knife,Bowie Knife,regular,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-field-tested-covert,Urban Masked,Covert,Field-Tested,FT,122.70,Knife,Bowie Knife,regular,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-well-worn-covert,Urban Masked,Covert,Well-Worn,WW,117.42,Knife,Bowie Knife,regular,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-urban-masked-battle-scarred-covert,Urban Masked,Covert,Battle-Scarred,BS,130.86,Knife,Bowie Knife,regular,582afd5a548af8d58719c3425ac7ca960ea9f827.png
bowie-knife-doppler-factory-new-stattrak-covert,Doppler,Covert,Factory New,FN,578.18,Knife,Bowie Knife,stattrak,d1444730969d02534094a2e0f834f1dd19dbc1d7.png
bowie-knife-doppler-minimal-wear-stattrak-covert,Doppler,Covert,Minimal Wear,MW,636.72,Knife,Bowie Knife,stattrak,d1444730969d02534094a2e0f834f1dd19dbc1d7.png
bowie-knife-doppler-factory-new-covert,Doppler,Covert,Factory New,FN,468.74,Knife,Bowie Knife,regular,d1444730969d02534094a2e0f834f1dd19dbc1d7.png
bowie-knife-doppler-minimal-wear-covert,Doppler,Covert,Minimal Wear,MW,579.13,Knife,Bowie Knife,regular,d1444730969d02534094a2e0f834f1dd19dbc1d7.png
bowie-knife-slaughter-factory-new-stattrak-covert,Slaughter,Covert,Factory New,FN,1585.35,Knife,Bowie Knife,stattrak,dcedf5e0af81f9ce5e83fd1cdb9fd0d47ce0dced.png
bowie-knife-slaughter-minimal-wear-stattrak-covert,Slaughter,Covert,Minimal Wear,MW,339.00,Knife,Bowie Knife,stattrak,dcedf5e0af81f9ce5e83fd1cdb9fd0d47ce0dced.png
bowie-knife-slaughter-field-tested-stattrak-covert,Slaughter,Covert,Field-Tested,FT,380.62,Knife,Bowie Knife,stattrak,dcedf5e0af81f9ce5e83fd1cdb9fd0d47ce0dced.png
bowie-knife-slaughter-factory-new-covert,Slaughter,Covert,Factory New,FN,463.55,Knife,Bowie Knife,regular,dcedf5e0af81f9ce5e83fd1cdb9fd0d47ce0dced.png
bowie-knife-slaughter-minimal-wear-covert,Slaughter,Covert,Minimal Wear,MW,360.67,Knife,Bowie Knife,regular,dcedf5e0af81f9ce5e83fd1cdb9fd0d47ce0dced.png
bowie-knife-slaughter-field-tested-covert,Slaughter,Covert,Field-Tested,FT,313.56,Knife,Bowie Knife,regular,dcedf5e0af81f9ce5e83fd1cdb9fd0d47ce0dced.png
bowie-knife-night-factory-new-stattrak-covert,Night,Covert,Factory New,FN,1122.37,Knife,Bowie Knife,stattrak,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-minimal-wear-stattrak-covert,Night,Covert,Minimal Wear,MW,335.84,Knife,Bowie Knife,stattrak,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-field-tested-stattrak-covert,Night,Covert,Field-Tested,FT,154.52,Knife,Bowie Knife,stattrak,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-well-worn-stattrak-covert,Night,Covert,Well-Worn,WW,152.25,Knife,Bowie Knife,stattrak,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-battle-scarred-stattrak-covert,Night,Covert,Battle-Scarred,BS,143.10,Knife,Bowie Knife,stattrak,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-factory-new-covert,Night,Covert,Factory New,FN,304.37,Knife,Bowie Knife,regular,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-minimal-wear-covert,Night,Covert,Minimal Wear,MW,183.24,Knife,Bowie Knife,regular,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-field-tested-covert,Night,Covert,Field-Tested,FT,137.30,Knife,Bowie Knife,regular,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-well-worn-covert,Night,Covert,Well-Worn,WW,139.81,Knife,Bowie Knife,regular,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-night-battle-scarred-covert,Night,Covert,Battle-Scarred,BS,129.92,Knife,Bowie Knife,regular,11ed672cb49b7eaf816b9537c7f37dbeb9469571.png
bowie-knife-blue-steel-factory-new-stattrak-covert,Blue Steel,Covert,Factory New,FN,649.08,Knife,Bowie Knife,stattrak,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-minimal-wear-stattrak-covert,Blue Steel,Covert,Minimal Wear,MW,234.71,Knife,Bowie Knife,stattrak,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-field-tested-stattrak-covert,Blue Steel,Covert,Field-Tested,FT,230.00,Knife,Bowie Knife,stattrak,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-well-worn-stattrak-covert,Blue Steel,Covert,Well-Worn,WW,214.53,Knife,Bowie Knife,stattrak,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-battle-scarred-stattrak-covert,Blue Steel,Covert,Battle-Scarred,BS,186.25,Knife,Bowie Knife,stattrak,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-factory-new-covert,Blue Steel,Covert,Factory New,FN,355.14,Knife,Bowie Knife,regular,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-minimal-wear-covert,Blue Steel,Covert,Minimal Wear,MW,222.30,Knife,Bowie Knife,regular,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-field-tested-covert,Blue Steel,Covert,Field-Tested,FT,195.05,Knife,Bowie Knife,regular,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-well-worn-covert,Blue Steel,Covert,Well-Worn,WW,191.87,Knife,Bowie Knife,regular,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-blue-steel-battle-scarred-covert,Blue Steel,Covert,Battle-Scarred,BS,181.55,Knife,Bowie Knife,regular,6e84f1e0bd5aa578c501c8f1f863dc87d42ccd3e.png
bowie-knife-case-hardened-factory-new-stattrak-covert,Case Hardened,Covert,Factory New,FN,953.04,Knife,Bowie Knife,stattrak,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-minimal-wear-stattrak-covert,Case Hardened,Covert,Minimal Wear,MW,423.42,Knife,Bowie Knife,stattrak,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-field-tested-stattrak-covert,Case Hardened,Covert,Field-Tested,FT,590.02,Knife,Bowie Knife,stattrak,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-well-worn-stattrak-covert,Case Hardened,Covert,Well-Worn,WW,271.37,Knife,Bowie Knife,stattrak,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-battle-scarred-stattrak-covert,Case Hardened,Covert,Battle-Scarred,BS,317.74,Knife,Bowie Knife,stattrak,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-factory-new-covert,Case Hardened,Covert,Factory New,FN,818.22,Knife,Bowie Knife,regular,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-minimal-wear-covert,Case Hardened,Covert,Minimal Wear,MW,342.16,Knife,Bowie Knife,regular,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-field-tested-covert,Case Hardened,Covert,Field-Tested,FT,299.25,Knife,Bowie Knife,regular,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-well-worn-covert,Case Hardened,Covert,Well-Worn,WW,278.56,Knife,Bowie Knife,regular,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-case-hardened-battle-scarred-covert,Case Hardened,Covert,Battle-Scarred,BS,237.50,Knife,Bowie Knife,regular,b6d256af3ce6491ac299ffa1d668fa9d9fcd6d3a.png
bowie-knife-forest-ddpat-factory-new-stattrak-covert,Forest DDPAT,Covert,Factory New,FN,N/A,Knife,Bowie Knife,stattrak,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-minimal-wear-stattrak-covert,Forest DDPAT,Covert,Minimal Wear,MW,180.05,Knife,Bowie Knife,stattrak,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-field-tested-stattrak-covert,Forest DDPAT,Covert,Field-Tested,FT,129.49,Knife,Bowie Knife,stattrak,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-well-worn-stattrak-covert,Forest DDPAT,Covert,Well-Worn,WW,117.77,Knife,Bowie Knife,stattrak,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-battle-scarred-stattrak-covert,Forest DDPAT,Covert,Battle-Scarred,BS,138.50,Knife,Bowie Knife,stattrak,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-factory-new-covert,Forest DDPAT,Covert,Factory New,FN,333.14,Knife,Bowie Knife,regular,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-minimal-wear-covert,Forest DDPAT,Covert,Minimal Wear,MW,133.23,Knife,Bowie Knife,regular,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-field-tested-covert,Forest DDPAT,Covert,Field-Tested,FT,120.20,Knife,Bowie Knife,regular,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-well-worn-covert,Forest DDPAT,Covert,Well-Worn,WW,116.79,Knife,Bowie Knife,regular,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-forest-ddpat-battle-scarred-covert,Forest DDPAT,Covert,Battle-Scarred,BS,103.00,Knife,Bowie Knife,regular,a596d2ce8828eee62b6d2b88a4564dfcce0eba8b.png
bowie-knife-boreal-forest-factory-new-stattrak-covert,Boreal Forest,Covert,Factory New,FN,N/A,Knife,Bowie Knife,stattrak,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-minimal-wear-stattrak-covert,Boreal Forest,Covert,Minimal Wear,MW,178.18,Knife,Bowie Knife,stattrak,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-field-tested-stattrak-covert,Boreal Forest,Covert,Field-Tested,FT,138.51,Knife,Bowie Knife,stattrak,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-well-worn-stattrak-covert,Boreal Forest,Covert,Well-Worn,WW,115.24,Knife,Bowie Knife,stattrak,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-battle-scarred-stattrak-covert,Boreal Forest,Covert,Battle-Scarred,BS,133.63,Knife,Bowie Knife,stattrak,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-factory-new-covert,Boreal Forest,Covert,Factory New,FN,226.66,Knife,Bowie Knife,regular,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-minimal-wear-covert,Boreal Forest,Covert,Minimal Wear,MW,136.39,Knife,Bowie Knife,regular,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-field-tested-covert,Boreal Forest,Covert,Field-Tested,FT,121.82,Knife,Bowie Knife,regular,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-well-worn-covert,Boreal Forest,Covert,Well-Worn,WW,121.48,Knife,Bowie Knife,regular,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-boreal-forest-battle-scarred-covert,Boreal Forest,Covert,Battle-Scarred,BS,119.92,Knife,Bowie Knife,regular,3d63e8a56175bbf55f77efea44cfcf14e5d4257f.png
bowie-knife-scorched-factory-new-stattrak-covert,Scorched,Covert,Factory New,FN,185.05,Knife,Bowie Knife,stattrak,f2b64045c54a27a8fc23d0b2d70f85d2136ef180.png
bowie-knife-scorched-minimal-wear-stattrak-covert,Scorched,Covert,Minimal Wear,MW,186.99,Knife,Bowie Knife,stattrak,f2b64045c54a27a8fc23d0b2d70f85d2136ef180.png
bowie-knife-scorched-field-tested-stattrak-covert,Scorched,Covert,Field-Tested,FT,125.16,Knife,Bowie Knife,stattrak,f2b64045c54a27a8fc23d0b2d70f85d2136ef180.png
bowie-knife-scorched-well-worn-stattrak-covert,Scorched,Covert,Well-Worn,WW,143.43,Knife,Bowie Knife,stattrak,f2b64045c54a27a8fc23d0b2d70f85d2136ef180.png
bowie-knife-scorched-battle-scarred-stattrak-covert,Scorched,Covert,Battle-Scarred,BS,267.27,Knife,Bowie Knife,stattrak,f2b64045c54a27a8fc23d0b2d70f85d2136ef180.png
